sdwa	DESC	ID
		15582	ขุด<w>หลุม
		15583	หว่าน<w>เมล็ด
		15584	คุกเข่า
		15585	สะสม
		15586	เลือก
		15587	เลี้ยง<w>ปศุสัตว์
		15588	คุ้มกัน
		15589	จำนวน<w>ที่เก็บ<w>ไว้<w> %d
		15590	จะ<w>แสดง<w>ใน<w> %d นาที
		15591	แตะ
		15592	หมุน
		15593	แทนที่
		15594	เคลื่อนไหว
		15595	เรียกกลับ
		15596	แยก
		15597	ปล่อย
		15598	ค้นหา
		15599	มุมมอง
		15600	ตัก<w>น้ำ
		15601	โค้งเล็กน้อย
		15602	ที่อยากได้
		15603	แก้ม<w>ัด
		15604	ผล<w>ดผนึก
		15605	หยิบ
		15606	รัศมี<w>ลูนาร์
		15607	ตรวจสอบ
		15608	ฟื้นคืน
		15609	สะสม
		15610	ค้นหา
		15611	พัง
		15612	เต้นรำ
		15613	ร้านค้า
		15614	แสดงผล
		15615	จุดไฟ
		15616	รวม EXP
		15617	วิญญาณ
		15618	รับ
		15619	ทำอาหาร
		15620	เพิ่ม<w>ฟืน
		15621	กิน
		15622	เรียกกลับ
	【精准合成】【碾磨】交互按钮文本	15623	โม่
	【精准合成】【息壤】交互按钮文本	15624	สิ่งประดิษฐ์
	【精准合成】【肥料】交互按钮文本	15625	ปุ๋ย
	【生产设备】搅拌机-打蛋	15626	ตี<w>ไข่
	【生产设备】搅拌机-果酱	15627	แยม
	【生产设备】搅拌机-绞肉	15628	บด<w>เนื้อ
	【装备维修】交互按钮文本	15629	ซ่อม
	【替换词条】交互按钮文本	15630	หลอมใหม่
	【更换配件】交互按钮文本	15631	อุปกรณ์
	【随机合成】交互按钮文本	15632	ตีบวก
	【精准合成】【通用】交互按钮文本	15633	ใช้
	【分解回收】交互按钮文本	15634	หลอม
	【收益领取】交互按钮文本	15635	รายได้
	【家园科技】交互按钮文本	15636	ลูกแก้ววิญญาณ
	【家园守护】交互按钮文本	15637	ผู้พิทักษ์
	群侠宝箱	15638	ขโมย
		15639	พัก
	【生产设备】杂交台-种子	15640	เมล็ด
	【生产设备】杂交台-花束	15641	ดอกไม้
	【生产设备】【物品解封】交互按钮文本	15642	ใช้<w>ภาษี
	【全宁需】鱼兑换	15643	แลกเปลี่ยน
		15644	ทำฟาร์ม<w>ปลา
		15645	คำ
	【积木悬挂】	15646	แขวน
	【拍卖行】交互按钮文本	15647	ประมูล
	【游艺机】交互按钮文本	15648	เปิดใช้งาน
		15650	ไหม้
	大世界静物	15700	
	静物-家具	15701	เรียกกลับ
	静物-篝火	15702	ถอด
	静物-武器	15703	หยิบ
	老化-驱赶	15704	ชู
	老化-给钱	15705	ให้รางวัล<w> 100 เบี้ย
	群侠-切磋	15706	ดวล
		15707	อาบน้ำ
		15708	ล้างหน้า
		15709	อัปเกรด
		15710	กำหนดค่า
		15711	รี<w>เซ็ต
		15712	ซ้าย
		15713	ขวา
		15714	กำลัง<w>คิด
		15715	คำถาม
		15716	แลกเปลี่ยน
		15717	เลื่อน
		15718	ปริศนา
		15719	เทเลพอร์ต
	玩具技能	15720	<c:FFf1cc74>ระบำ<w>สันติ<w></c>
		15721	<c:FFf1cc74>เนตร<w>มังกร<w></c>
		15722	<c:FFf1cc74>วงการ<w>เลี้ยว<w></c>
		15723	<c:FFf1cc74>เก้าอี้รถเข็น<w></c>
		15724	<c:FFf1cc74>พยัคฆ์<w>พุ่ง<w>ลง<w></c>
		15725	<c:FFf1cc74>ฟีนิกซ์เกินกำหนด<w></c>
		15726	<c:FFf1cc74>อัญเชิญ<w>ฟีนิกซ์</c>
		15727	<c:FFf1cc74>ดาวสกายเควียรี่<w></c>
		15728	<c:FFf1cc74>ความทรงจำ<w></c>
		15729	<c:FFf1cc74>ฉาบ<w>เสียงดัง<w></c>
		15730	<c:FFf1cc74>หลบ<w></c>
	腰鼓	15731	<c:FFf1cc74>ขนส่ง<w></c>
	比翼鸟	15732	<c:FFf1cc74>ดูอาฮอว์ก<w></c>
	星辰（蓝）	15733	<c:FFf1cc74>คิด<w>ไกล<w></c>
	星辰（金）	15734	<c:FFf1cc74>ไร<w>โอ<w>ไลต์</c>
	锦鲤	15735	<c:FFf1cc74>ปี<w>แห่ง<w>ความ<w>ล่ำ<w>ซำ<w></c>
	古琴	15736	<c:FFf1cc74>การ<w>ค้นหา<w>คู่<w>แท้<w></c>
	古琴	15737	<c:FFf1cc74>โด<w></c>
	古琴	15738	<c:FFf1cc74>เร<w></c>
	古琴	15739	<c:FFf1cc74>มี<w></c>
	古琴	15740	<c:FFf1cc74>ซอล<w></c>
	古琴	15741	<c:FFf1cc74>ลา<w></c>
	古琴	15742	<c:FFf1cc74>ซี<w></c>
	古琴	15743	<c:FFf1cc74>ที<w></c>
		15744	อีเวนต์
	竞速活动	15801	การ<w>แข่ง
		15802	บอร์ดจัดอันดับ
		16000	ไม่มี<w>สัตว์ขี่<w>สำหรับ<w>การขนส่ง<w>อยู่<w>ใกล้เคียง<w>!
		16001	ไม่มี<w>สัตว์ขี่<w>สำหรับ<w>การขนส่ง<w>อยู่<w>ใน<w>ที่เก็บของ<w>!
		16002	มาถึง<w>แล้ว
		16003	ถุง<w>ลา
		16004	เงินทุน<w>ไม่<w>เพียงพอ
		16005	การปฏิบัติ<w>งาน<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ในน้ำ
		16006	การปฏิบัติ<w>งาน<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ใน<w>ขณะ<w>ขี่<w>สัตว์
		16007	การปฏิบัติ<w>งาน<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ใน<w>ขณะ<w>ปีนป่าย
		16008	การปฏิบัติ<w>งาน<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ในขณะที่<w>อยู่<w>กลางอากาศ
		16009	การปฏิบัติ<w>งาน<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ในขณะที่<w>กำลัง<w>ตก
		16010	การปฏิบัติ<w>งาน<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ในขณะที่<w>กำลัง<w>คลาน
		16011	การปฏิบัติ<w>งาน<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ในขณะที่<w>กำลัง<w>ย่อง
		16012	สัตว์<w>ที่<w>เหลือ<w>ได้<w>หาย<w>ไป<w>แล้ว
		16013	การ<w>ตรวจสอบ<w>ยืนยัน<w>เซิร์ฟเวอร์<w>ล้มเหลว
		16014	กลับ<w>ไป<w>ยัง<w>ชายหาด<w>หรือ<w>ที่<w>เรือ<w>เพื่อ<w>ทำ<w>การปฏิบัติ<w>การ<w>นี้
		16015	ไม่<w>สามารถ<w>ดู<w>แผง<w>ได้<w>ใน<w>ระหว่าง<w>พิธีการ<w>คู่
		16016	อาจ<w>ได้รับ<w>ไอเทม<w>ต่อไปนี้<w>:
		16017	ค่าใช้จ่าย<w>:
		16018	ยืนยัน
		16019	ยกเลิก
		16020	แปรรูป
		16021	ประมวลผล<w>ทั้งหมด
		16022	ตีราคา
		16023	ตีราคา<w>ทั้งหมด
		16024	รับ<w>สัตว์ขี่
		16025	การ<w>สะสม<w>กำลัง<w>ดำเนินการ<w>อยู่
		16026	เควสต์<w>ล้มเหลว
	采集剥皮交互按钮文本	16027	ค้นหา
		16028	HP เต็ม<w>ไม่ต้อง<w>ซ่อม
		16029	ไม่มี<w>เครื่องมือ<w>รวบรวม
		16030	เลเวล<w>สกิล<w>ไม่<w>เพียงพอ
		16031	ไม่ทราบ<w>ประเภท<w>สกิล
		16032	ขุด
		16033	เปิด
		16034	วาง<w>เหยื่อ
		16035	ขับ
		16036	โต้ตอบ
		16037	วาง
		16038	จุดไฟ
		16039	เรียก
		16040	แตะ
		16041	เควสต์
		16042	ให้
		16043	มุมมอง
		16044	ขุด
		16045	การโต้ตอบ<w>ใน<w>ช่วง<w>คูลดาวน์
		16046	ให้<w>สูท
		16047	ปลดล็อก
		16048	แต่งหน้า
		16049	หยิบ
		16050	ถึง<w>ขีดจำกัด<w>การโต้ตอบ<w>สูงสุด<w>ต่อ<w>วัน<w>แล้ว
		16051	เข้า
		16052	อีเวนต์
		16053	การ<w>เสิร์ฟ<w>อาหาร<w>ยัง<w>ม<w>า<w>ไม่<w>ถึง<w> เวลา<w>เสิร์ฟ<w>อาหาร<w>อยู่<w>ระหว่าง<w> 18:00–21:00 ของ<w>ทุกวัน
		16054	การกระทำ<w>นี้<w>ไม่<w>สามารถ<w>ทำได้<w>ขณะ<w>ใช้<w>สกิล<w>นี้
		16055	แตะ
		16056	เปิดใช้งาน
		16057	เริ่มเดินทาง
		16058	มุมมอง
		16059	สังเวย
		16060	โปรด<w>ทำความสะอาด<w>เพื่อ<w>ล้าง<w>สถานะ<w>ความ<w>ชรา<w>ก่อน
		16061	ของ<w>บริจาค
		16062	เป้าหมาย<w>ปัจจุบัน<w>ไม่มี<w>การโต้ตอบ<w>นี้
		16063	ถึงขีดจำกัดการโต้ตอบของวันนี้แล้ว
		16064	ห่าง<w>จาก<w>เป้าหมาย<w>เกินไป
		16066	<c:ff96dec9>{item} (สามารถ<w>ซื้อ<w>ได้ที่<w>ร้านในบ้าน<w>)</c>ต้อง<w>ตั้งค่า<w>เป็น<w>คีย์<w>ลัด
交互/生产生活占坑结束		16800	交互相关占坑结束
队伍占坑		16801	พลัง<w> %s
		16802	คุณ<w>ไม่<w>มีสิทธิ์<w>ดำเนินการ
		16803	การ<w>เปลี่ยน<w>สไตล์<w>การมอบหมาย<w>ของ<w>ทีม<w>ล้มเหลว
		16804	สามารถ<w>เปลี่ยน<w>งาน<w>มอบหมาย<w>ได้<w>ใน<w> %ss
		16805	กำลังคูลดาวน์ตะโกนเพื่อรับสมัคร
		16806	คุณ<w>ไม่ได้<w>เลือก<w>ช่อง<w>การ<w>รับสมัคร
		16807	ไม่มี<w>เป้าหมาย<w>ทีม<w>นั้น<w>อยู่
		16808	ทีม<w>นี้<w>สลาย<w>ไป<w>แล้ว
		16809	คุณ<w>ไม่ได้<w>อย<w>ู่<w>ใน<w>ทีม<w>นั้น<w>อีกต่อไป<w>แล้ว<w> ไม่<w>สามารถ<w>เข้าร่วม<w>ใน<w>การ<w>สร้างกลุ่ม<w>ได้
		16810	กำลัง<w>รอ<w>ให้<w>นักเดินทาง<w>ออก<w>จาก<w>สนามรบ
队伍占坑		16900	ที่<w>ใส่<w>ทีม
房屋买卖16901-16999		16901	การ<w>ขายบ้าน
	界面标题	16902	ขายบ้าน
#	界面副标题	16903	
	信息标题	16904	คำอธิบาย<w>บ้าน
	信息内容	16905	ฉัน<w> %s มี<w>บ้าน<w>เลเวล<w> %s หนึ่ง<w>หลัง<w>ที่<w>ต้องการ<w>ขาย<w> ราคาขาย<w>ที่<w>ดี<w>ที่สุด<w>สำหรับ<w>ฉัน<w>อยู่<w>ที่<w>:
		16906	กำลัง<w>ดำเนินการ<w>เทรด<w>อยู่
		16907	นักเดินทาง<w>ผู้<w>นั้น<w>กำลัง<w>ทำการ<w>เทรด<w>อยู่
		16908	โพสต์<w>ข้อความ<w>ประกาศ<w>ขายบ้าน<w>แล้ว
		16909	การ<w>เทรด<w>ได้รับ<w>การกำ<w>หน<w>ด<w>แล้ว
		16910	ทั้งสองฝ่าย<w>จะ<w>ต้อง<w>มาจาก<w>กลุ่ม<w>เดียวกัน
		16911	ไม่<w>สามารถ<w>เทรด<w>ได้<w>ใน<w>โหมด<w>สร้างกลุ่ม
		16912	ยกเลิก<w>การ<w>จองแล้ว
		16913	ยกเลิก<w>การ<w>ขายบ้าน<w>แล้ว
		16914	ช่อง<w>การ<w>จอง<w>เต็ม
		16915	{name} ได้<w>ยกเลิก<w>การ<w>ซื้อ<w>บ้าน<w>ของ<w>ที่<w>เขา<w>ได้<w>จอง<w>ไว้<w>กับ<w>ท่าน
		16916	นักเดินทาง<w>ออฟไลน์<w>อยู่
		16917	ท่าน<w>ได้<w>ยกเลิก<w>การ<w>เทรด
		16918	%s ปฏิเสธ<w>การ<w>จอง<w>การ<w>ซื้อ<w>บ้าน<w>ของ<w>ท่าน
		16919	บ้าน<w>อยู่<w>ใน<w>ระหว่าง<w>การ<w>ขาย<w>อยู่<w>ใน<w>ขณะนี้<w> ไม่<w>สามารถ<w>ทำ<w>การปฏิบัติ<w>การ<w>นั้น<w>ได้
		16920	สามารถ<w>ขาย<w>สิ่งปลูกสร้าง<w>ได้<w>ตั้งแต่<w>เลเวล<w> %s
		16921	การ<w>ขาย<w>สิ่งปลูกสร้าง<w>นั้น<w> มัน<w>จะ<w>ต้อง<w>ม<w>ี<w>อย่างต่ำ<w> %s Build Pts
		16922	ไม่<w>สามารถ<w>เทรด<w> %s ได้
		16923	ไม่<w>สามารถ<w>เทรด<w> {1} ได้
		16924	ผู้ขาย<w>ไม่<w>สามารถ<w>ทำการ<w>เทรด<w>ใน<w>สถานะ<w>ปัจจุบัน<w>ของ<w>เขา<w>ได้
		16925	ผู้ซื้อ<w>ไม่<w>สามารถ<w>ทำการ<w>เทรด<w>ใน<w>สถานะ<w>ปัจจุบัน<w>ของ<w>เขา<w>ได้
		16926	สิ่งปลูกสร้างกำลังถูกโจมตี<w> การ<w>เทรด<w>ถูก<w>ยกเลิก
		16946	เชิญ
		16947	ปฏิเสธ
		16948	กำหนด<w>แล้ว
		16949	เวลา<w>ที่<w>กระบวนการ<w>จะ<w>เสร็จสิ้น
		16950	สถานะ<w>การ<w>ดำเนิน<w>กระบวนการ<w>ให้<w>เสร็จสิ้น
		16951	เชิญ<w>คุณ<w>ให้<w>เข้าร่วม<w>การ<w>เทรด<w>อสังหาริมทรัพย์
		16952	{1} ปฏิเสธ<w>คำเชิญ<w>ของ<w>คุณ<w>สำหรับ<w>การ<w>เทรด<w>อสังหาริมทรัพย์
		16953	การ<w>เทรด<w>ได้<w>เริ่ม<w>ขึ้น<w>แล้ว
		16954	วันที่<w>คิเมราแลนด์<w> %s–%s–%s
		16955	ผู้ซื้อ<w>ที่<w>สนใจ<w>กรุณา<w>แตะ<w>ที่<w>สั่งจอง<w>การ<w>ซื้อ<w> และ<w>ติดต่อ<w>ฉัน<w>โดยตรง
		16956	เจ้าของ<w>ยัง<w>ไม่ได้<w>ประกาศ<w>ขาย
		16957	เลเวล<w> %s
		16958	ได้<w>จอง<w>ไป<w>แล้ว<w> ไม่<w>จำเป็นต้อง<w>จอง<w>อีก
		16959	ผู้อาศัย<w>: %s
		16960	สัญญา<w>ฉบับ<w>นี้<w>ได้<w>ร่าง<w>ขึ้น<w>เพื่อ<w>เป็นหลัก<w>ฐาน<w>เป็น<w>ลายลักษณ์อักษร<w>สำหรับ<w>ข้อตกลง<w>ที่<w>ยุติธรรม<w>ระหว่าง<w>ผู้ซื้อ<w>และ<w>ผู้ขาย<w> และ<w>แสดง<w>กา<w>รยอมรับ<w>จาก<w>ผู้ซื้อ<w>ถึง<w>ความรับผิดชอบ<w>ที่<w>มีต<w>่อ<w>การ<w>รักษา<w>ทรัพย์สิน<w>ให้<w>ดี<w>ที่สุด<w>เท่าที่<w>สาม<w>ารถ<w>ทำได้
		16961	มี<w>คฤหาสน์<w>เลเวล<w> %s หนึ่ง<w>หลัง<w> คฤหาสน์<w>หลัง<w>นั้น<w>ม<w>ี<w>สไตล์<w>สถาปัตยกรรม<w>เป็น<w>เอกลักษณ์<w>และ<w>มี<w>ความงดงาม<w>อย่าง<w>เหนือ<w>ชั้น<w> ผู้ขาย<w>ตั้งราคา<w>ไว้<w>ดังนี้<w>:
		16962	ผู้ขาย<w>: %s
		16963	ผู้ซื้อ<w>: %s
		16964	กำลัง<w>รอ<w>ให้<w>ผู้ขาย<w>ดำเนินการ<w>ให้การ<w>เทรด<w>เสร็จสิ้น
		16965	ดู<w>การ<w>จอง
		16966	โพสต์<w>ข้อความ
		16967	สั่งจอง<w>การ<w>ซื้อ
		16968	ยกเลิก<w>การ<w>เทรด
		16969	กำหนด<w>ราคา
		16970	ยืนยัน<w>การ<w>ซื้อ
		16971	โพสต์<w>ข้อความ<w>แล้ว
		16972	จองแล้ว
		16973	ไม่ได้<w>กำหนด
		16974	กำหนด<w>แล้ว
		16975	%s ได้<w>ยกเลิก<w>การ<w>เทรด
		16976	การ<w>เทรด<w>สำเร็จ
		16977	จองแล้ว
		16978	ยกเลิก<w>การ<w>ขาย
		16979	ยกเลิก<w>การ<w>ขาย<w>อสังหาริมทรัพย์<w>แล้ว
		16980	เจ้าของ<w>ได้<w>ยกเลิก<w>การ<w>ขายของ<w>พวกเขา
		16981	ยกเลิก<w>การ<w>จองแล้ว
		16982	ก่อน<w>ซื้อ<w>บ้าน<w>หลัง<w>นี้<w> โปรด<w>เรียก<w>บ้าน<w>ของ<w>ท่าน<w>กลับมา<w>ก่อน
		16983	เทรด<w>ไม่สำเร็จ
		16984	การ<w>เทรด<w>จะ<w>ต้อง<w>ม<w>ี<w>ขึ้น<w>ภายใน<w>บริเวณ<w>ใกล้เคียง<w>กับ<w>บ้าน<w>ของ<w>ท่าน
		16985	แตะ<w>/คลิก<w>เพื่อ<w>ป้อน<w>ราคา
		16986	รา<w>คา<w>ที่ตั้ง<w>ไว้<w>ต่ำกว่า<w>รา<w>คาที่<w>ประเมิน<w> จะ<w>มี<w>การ<w>ประกาศก<w>าร<w>ขาย<w>โดย<w>ใช้<w>รา<w>คาที่<w>ประเมิน<w>ที<w>่<w> %s
		16987	ไม่<w>สามารถ<w>ขาย<w>สิ่งปลูกสร้าง<w>ของ<w>หัวหน้าเผ่า<w>ได้
		16988	เมื่อ<w>ได้<w>กำหนด<w>ข้อตกลง<w>กัน<w>เป็น<w>ที่<w>เรียบร้อย<w>แล้ว<w> จะ<w>ไม่<w>สามารถ<w>เปลี่ยนแปลง<w>ราคา<w>ได้<w> และ<w>จะ<w>ไม่<w>มี<w>ค่าใช้จ่าย<w>เพิ่มเติม<w>หรือ<w>ค่าซ่อม<w>แซม<w>ให้<w>สำหรับ<w>บ้าน<w>อีก
		16989	มัน<w>จะ<w>ใช้เวลา<w> %s นาที<w>สำหรับ<w>กา<w>รกำหนดการ<w>เทรด<w>ให้<w>เสร็จสิ้น<w> ทำการ<w>กำ<w>หน<w>ด<w>ให้<w>เสร็จสิ้น<w>ตอนนี้<w>เลย<w>?
		16990	หลังจากที่<w>ได้<w>ตัดสินใจ<w>ซื้อ<w>แล้ว<w> ท่าน<w>จะ<w>จำเป็นต้อง<w>จ่าย<w> %s
		16991	ระบบ<w>จะ<w>หัก<w>ค่าบริการ<w> %s%%
		16992	เซ็นสัญญา<w>ตอนนี้<w>?
		16993	ราคา<w>การ<w>เทรด<w>จะ<w>ไม่<w>สามารถ<w>ต่ำกว่า<w>ราคา<w>ต่ำสุด<w>ที่<w> %s ได้
		16994	การ<w>เทรด<w>ได้รับ<w>การกำ<w>หน<w>ด<w>แล้ว
		16995	นักเดินทาง<w>ราย<w>นั้น<w>ม<w>ี<w>สิ่งปลูกสร้าง<w>อยู่<w>หนึ่ง<w>แห่ง<w> ไม่<w>สามารถ<w>เทรด<w>กับ<w>พวกเขา<w>ได้<w>ใน<w>ขณะนี้
		16996	นักเดินทาง<w>ออฟไลน์<w>อยู่
		16997	{name} สั่งจอง<w>บ้าน<w>ของ<w>ท่าน
		16998	สามารถ<w>ขาย<w>สิ่งปลูกสร้าง<w>ได้<w>ตั้งแต่<w>เลเวล<w> {1}
		16999	การ<w>ขาย<w>สิ่งปลูกสร้าง<w>นั้น<w> มัน<w>จะ<w>ต้อง<w>ม<w>ี<w>อย่างต่ำ<w> {1} Build Pts
帮会提示占坑		17000	เร่งความเร็ว<w>ก่อสร้าง<w>เครื่องราง<w>เผ่า
		17001	ใช้<w>เบี้ย<w>เผ่า<w> %d หน่วย<w> เพื่อ<w>เพิ่ม<w>ความเร็ว<w>ก่อสร้าง<w>เครื่องราง<w>ไหม<w>?
		17002	เร่งความเร็ว<w>อัปเกรด<w>เครื่องราง<w>เผ่า
		17003	ใช้<w>เบี้ย<w>เผ่า<w> %d หน่วย<w> เพื่อ<w>เพิ่ม<w>ความเร็ว<w>อัปเกรด<w>เครื่องราง<w>ไหม<w>?
		17004	ท่าน<w>ไม่<w>ได้รับอนุญาต<w>ให้<w>ทำ<w>เช่นนั้น
		17005	จะ<w>ก่อสร้าง<w>เครื่องราง<w>ได้<w>แค่<w>ครั้ง<w>ละ<w>หนึ่ง<w>เครื่องราง<w>เท่านั้น
		17006	สร้าง<w>เครื่องราง<w>แล้ว
		17007	มี<w>จำนวน<w>ของ<w>โซน<w>ที<w>่<w>ครอบครอง<w>อยู่<w>สูงสุด<w>แล้ว
		17008	เลเวล<w>เผ่า<w>ไม่<w>เพียงพอ<w>สำหรับ<w>การ<w>ยึดครอง<w>โซน
		17009	ไม่<w>สามารถ<w>ยึดครอง<w>โซน<w>ปัจจุบัน<w>ได<w>้
		17010	เร่งความเร็ว<w>กา<w>รก่อสร้าง<w>เครื่องราง<w>แล้ว
		17011	ทรัพยากร<w>ไม่<w>เพียงพอ<w>สำหรับ<w>การ<w>เร่งความเร็ว<w>กา<w>รก่อสร้าง<w>เครื่องราง
		17012	ไม่<w>สามารถ<w>ยึดครอง<w>โซน<w>ใหม่<w>ได้<w>โดย<w>ไม่มี<w>เครื่องราง
		17013	อัปเกรด<w>เครื่องราง<w>แล้ว
		17014	การ<w>อัปเกรด<w>ถูกจำ<w>กัด<w>ไว้<w>สำหรับ<w>เครื่องราง<w>ที่<w>ยัง<w>ไม่ได้<w>ใช้
		17015	มี<w>เครื่องราง<w>ที่<w>เลเวล<w>สูงสุด
		17016	ทรัพยากร<w>ไม่<w>เพียงพอ<w>สำหรับ<w>การ<w>อัปเกรด<w>เครื่องราง
		17017	เร่งความเร็ว<w>การ<w>อัปเกรด<w>เครื่องราง<w>แล้ว
		17018	ทรัพยากร<w>ไม่<w>เพียงพอ<w>สำหรับ<w>การ<w>เร่งความเร็ว<w>การ<w>อัปเกรด<w>เครื่องราง
		17019	ฟื้นคืน<w>เครื่องราง<w>แล้ว
		17020	ทรัพยากร<w>ไม่<w>เพียงพอ<w>สำหรับ<w>การฟื้น<w>คืน<w>เครื่องราง
		17021	เครื่องราง<w>ถูก<w>ตั้ง<w>ไว้<w>เป็น<w>แบบ<w>ฟื้นคืน<w>โดยอัตโนมัติ
		17022	ยัง<w>ไม่ได้<w>สร้าง<w>เครื่องราง<w>ของ<w>เผ่า<w> แตะ<w>/คลิก<w>ที่<w><c:ffe49191>เครื่องราง<w></c>เพื่อ<w>เริ่มต้น<w>ก่อสร้าง
		17023	%ds
		17024	ไม่<w>สามารถ<w>สร้าง<w>ได้
		17025	เผ่า<w>จะ<w>ต้อง<w>ม<w>ี<w>เลเวล<w>ถึง<w> %d
		17026	ใช้แล้ว
		17027	ไม่ได้<w>ใช้
		17028	เพิ่มเลเวล<w>เครื่องราง<w>แบบ<w>เต็ม<w>แล้ว
		17029	กำลัง<w>อัปเกรด
		17030	ฟื้นคืน<w>เครื่องราง
		17031	หยุด<w>ฟื้นคืน
		17032	หยุด<w>การฟื้น<w>คืน<w>เครื่องราง<w>ได้<w>สำเร็จ<w>แล้ว
		17033	เครื่องราง<w>ม<w>ี<w> HP อยู่<w>เต็ม<w> ไม่<w>จำเป็นต้อง<w>ฟื้นคืน
		17034	ด้วย<w>ความพยายาม<w>ของ<w>ทุกคน<w> เผ่า<w>พัฒนา<w>ขึ้น<w>จนถึง<w>เลเวล<w> %d แล้ว<w>!
		17035	ออนไลน์
		17036	ออฟไลน์
		17037	ใช้
		17038	ยกเลิก
		17039	ประเทศ<w>นี้<w>ไม่<w>พร้อม<w>ให้<w>เลือก
		17040	ยัง<w>ไม่ได้<w>เลือก<w>ประเทศ
		17041	สร้าง<w>เผ่า
		17042	กลุ่ม<w>ที่<w>เลือก<w>และกลุ่ม<w>ที่อยู่<w>ที่<w>ตำแหน่ง<w>ใน<w>ปัจจุบัน<w>ของ<w>ท่าน<w>นั้น<w>แตกต่าง<w>กัน<w> สร้าง<w>เผ่า<w>?
		17043	สร้าง<w>เครื่องราง
		17044	ไม้
		17045	แร่ธาตุ
		17046	พืช
		17047	สัตว์
		17048	ประเภท<w>อีเวนต์
		17049	ยุทธศาสตร์
		17050	ไม้<w> 2
		17051	แร่<w> 1
		17052	แร่<w> 2
		17053	พืช<w> 1
		17054	พืช<w> 2
		17055	สัตว์ประหลาด<w> 1
		17056	สัตว์ประหลาด<w> 2
		17057	วัสดุ<w>เผ่า<w> 1
		17058	วัสดุ<w>เผ่า<w> 2
	氏族警戒状态文本	17100	สถานะ<w>การตื่น<w>ตัว<w>ต่ำ<w> 1: สมาชิก<w>ของ<w>อีก<w>เผ่า<w>หนึ่ง<w>ได้<w>เข้ามา<w>สู่<w>อาณาเขต<w>ของ<w>เผ่า<w>ของ<w>ท่าน<w>ที<w>่<w>พวกเขา<w>ถือว่า<w>เป็นมิตร<w><n>สถานะ<w>การตื่น<w>ตัว<w>ต่ำ<w> 2: หลังจากที่<w>สมาชิก<w>ของ<w>อีก<w>เผ่า<w>หนึ่ง<w>ได้<w>เข้ามา<w>สู่<w>อาณาเขต<w>ของ<w>เผ่า<w>ของ<w>ท่าน<w>แล้ว<w> สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ของ<w>เผ่า<w>จะ<w>ไม่<w>ทำการ<w>โจมตี<w>โดยอัตโนมัติ<w></n>
		17101	<c:ffe49191>สถานะ<w>การตื่น<w>ตัว<w>สูง<w> 1: สมาชิก<w>ของ<w>อีก<w>เผ่า<w>หนึ่ง<w>ได้<w>เข้ามา<w>สู่<w>อาณาเขต<w>ของ<w>เผ่า<w>ของ<w>ท่าน<w>ที<w>่<w>พวกเขา<w>ถือว่า<w>เป็น<w>ศัตรู<w><n>สถานะ<w>การตื่น<w>ตัว<w>สูง<w> 2: หลังจากที่<w>สมาชิก<w>ของ<w>อีก<w>เผ่า<w>หนึ่ง<w>ได้<w>เข้ามา<w>สู่<w>อาณาเขต<w>ของ<w>เผ่า<w>ของ<w>ท่าน<w>แล้ว<w> สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ของ<w>เผ่า<w>จะ<w>เริ่ม<w>ทำการ<w>โจมตี<w>โดยอัตโนมัติ<w></n></c>
	符石等级文本	17110	เครื่องราง<w>เลเวล<w> 1: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 3 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17111	เครื่องราง<w>เลเวล<w> 2: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 4 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17112	เครื่องราง<w>เลเวล<w> 3: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 5 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
		17113	เครื่องราง<w>เลเวล<w> 4: ท่าน<w>จะ<w>สามารถ<w>ยึดครอง<w>โซน<w>ได้<w> 6 โซน<w> ก่อสร้าง<w>สิ่งปลูกสร้าง<w>ได้<w> 30 แห่ง<w> และ<w>มี<w>สิ่งปลูกสร้าง<w>ด้าน<w>การป้องกัน<w>ถึง<w> 470 อย่าง
